"","postal_code","mean_intervention_time","cardiac_frac","DOA_cardiac","DOA_all","municipality","population"
"1",1000,219.142107192517,0.238092431030417,0.0108937855904927,0.00548219759490686,21004,194291
"2",1000,219.142107192517,0.238092431030417,0.0108937855904927,0.00548219759490686,21009,88521
"3",1000,219.142107192517,0.238092431030417,0.0108937855904927,0.00548219759490686,21014,27068
"4",1020,271.019104680082,0.271498771498771,0.0135746606334842,0.00552825552825553,21004,194291
"5",1030,205.929335553259,0.281612873731371,0.0146103896103896,0.00786321660418762,21015,130775
"6",1040,178.311448484848,0.272801972062449,0.0150602409638554,0.00712133662010408,21004,194291
"7",1040,178.311448484848,0.272801972062449,0.0150602409638554,0.00712133662010408,21005,49558
"8",1047,232.491666666667,0.4,0,0,21009,88521
"9",1049,163.628571428571,0.111111111111111,0,0,21006,44255
"10",1050,181.9686845904,0.253110898400109,0.0183684494867639,0.0087515383563517,21009,88521
"11",1050,181.9686845904,0.253110898400109,0.0183684494867639,0.0087515383563517,21013,49323
"12",1060,233.031493218837,0.254956126096848,0.0178457616316125,0.00877478063048424,21013,49323
"13",1070,250.607536715171,0.280261544748672,0.0195392242636337,0.0107887208827135,21001,125065
"14",1080,192.071502002271,0.293295731316498,0.0161713286713287,0.0084604537879759,21012,98270
"15",1081,116.050735524257,0.286319612590799,0.0147991543340381,0.00907990314769976,21011,22563
"16",1082,197.197068110059,0.290172333488589,0.0304975922953451,0.0144387517466232,21003,25396
"17",1083,106.29670411985,0.294205052005944,0.0134680134680135,0.00842000990589401,21008,25548
"18",1090,137.380155464106,0.255985679122846,0.013986013986014,0.0073842022823898,21010,53704
"19",1120,138.972036049759,0.302963776070252,0.0072463768115942,0.00493962678375412,21004,194291
"20",1130,248.131424025457,0.247104247104247,0.0078125,0.00193050193050193,21004,194291
"21",1140,274.015765004227,0.316029800528719,0.0167300380228137,0.0100937274693583,21006,44255
"22",1150,258.296413782904,0.29781325928497,0.0256410256410256,0.013536966331135,21019,42497
"23",1160,130.924308736217,0.287572749058542,0.0154761904761905,0.00684697021567956,21002,35346
"24",1170,128.625896122897,0.275586620069895,0.0235507246376812,0.00998502246630055,21017,25392
"25",1180,120.918900915904,0.283871862432395,0.0200293111871031,0.0097073914852309,21016,86101
"26",1190,177.276574015582,0.284362325371789,0.0126782884310618,0.00901306894997747,21007,57724
"27",1200,279.616713330222,0.273882896764253,0.0161744022503516,0.00731895223420647,21018,59778
"28",1210,204.23554789272,0.277390985709051,0.0132100396301189,0.00696225723708318,21014,27068
"29",1300,1122.65523809524,0.309090909090909,0.0588235294117647,0.0181818181818182,25112,35444
"30",1300,1122.65523809524,0.309090909090909,0.0588235294117647,0.0181818181818182,25112,35444
"31",1310,2488.20952380952,0.535714285714286,0,0,25050,7564
"32",1325,4065,0.25,0,0,25018,11813
"33",1340,1700.6,0.625,0,0,25121,31526
"34",1341,1380.66666666667,1,0,0,25121,31526
"35",1370,1439.8,0.8,0,0,25048,14789
"36",1400,1911.21666666667,1,0.03,0.03,25072,29018
"37",1410,246.828,0.26530612244898,0,0,25110,30477
"38",1420,988.272727272727,1,0,0,25014,40469
"39",1450,1727.72916666667,0.25,0,0,25117,7742
"40",1457,1115.5,0.333333333333333,0,0,25124,7567
"41",1480,973.490909090909,0.918032786885246,0.0357142857142857,0.0327868852459016,25105,28057
"42",1495,844.875,1,0.0454545454545455,0.0454545454545455,25107,11118
"43",1500,1049.52196969697,0.457142857142857,0,0,23027,42047
"44",1501,1076.00833333333,0.5,0,0,23027,42047
"45",1560,1313.40448717949,0.0294117647058824,0,0,23033,11537
"46",1600,336.429249448124,0.266903914590747,0.0266666666666667,0.0106761565836299,23077,36052
"47",1601,546.446607669616,0.242105263157895,0.0217391304347826,0.0157894736842105,23077,36052
"48",1602,339.921264367816,0.306122448979592,0,0,23077,36052
"49",1620,201.780473372781,0.26536312849162,0.0105263157894737,0.00837988826815642,23098,5851
"50",1630,243.836078431373,0.335,0,0.005,23100,4640
"51",1640,320.206570512821,0.254716981132075,0.037037037037037,0.0188679245283019,23101,18739
"52",1650,199.539417989418,0.285714285714286,0.0277777777777778,0.00793650793650794,23003,26474
"53",1651,756.705555555556,0.15,0,0,23003,26474
"54",1652,212.552136752137,0.308823529411765,0,0,23003,26474
"55",1653,698.96875,0.285714285714286,0,0,23003,26474
"56",1654,557.966666666667,0.142857142857143,0,0,23003,26474
"57",1700,355.30681511471,0.25615763546798,0,0.00246305418719212,23016,44650
"58",1701,282.983908045977,0.326530612244898,0.0625,0.0204081632653061,23016,44650
"59",1701,282.983908045977,0.326530612244898,0.0625,0.0204081632653061,23016,44650
"60",1702,202.364157706093,0.306010928961749,0.0178571428571429,0.00546448087431694,23016,44650
"61",1703,215.44,0.368421052631579,0,0,23016,44650
"62",1730,435.052777777778,0.295454545454545,0,0,23002,35191
"63",1731,354.35,0.283950617283951,0,0.00411522633744856,23002,35191
"64",1740,821.720512820513,0.181818181818182,0,0,23086,16488
"65",1741,2789,0.4,0,0,23086,16488
"66",1745,1534,0.333333333333333,0,0,23060,14890
"67",1750,657.376666666667,0.0714285714285714,0,0,23104,9431
"68",1770,395.711111111111,0.125,0,0,23044,13877
"69",1780,152.440809968847,0.295402298850575,0,0.00229885057471264,23102,17743
"70",1785,1107.15378787879,0.142857142857143,0,0,23052,17740
"71",1790,467.7375,0.125,0,0,23105,13556
"72",1800,481.706359649123,0.180851063829787,0,0,23088,46993
"73",1820,270.885185185185,0.0238095238095238,0,0,23081,12614
"74",1830,331.058333333333,0.137931034482759,0,0,23047,16486
"75",1831,402.110162601626,0.24,0,0,23047,16486
"76",1840,770.472222222222,0.024390243902439,0,0,23045,19288
"77",1850,220.328472222222,0.180412371134021,0,0,23025,39368
"78",1851,81.2888888888889,0.388888888888889,0,0,23025,39368
"79",1853,279.658231707317,0.195294117647059,0,0.00470588235294118,23025,39368
"80",1860,191.393518518519,0.188405797101449,0,0,23050,20239
"81",1861,199.194047619048,0.304347826086957,0,0,23050,20239
"82",1880,80.95,0.1,0,0,23039,9659
"83",1910,397.241666666667,0.1,0,0,23038,12445
"84",1930,769.010666666667,0.182926829268293,0,0,23094,36408
"85",1932,337.419527363184,0.275862068965517,0,0.00492610837438424,23094,36408
"86",1933,438.129365079365,0.193548387096774,0,0,23094,36408
"87",1950,400.026432291667,0.274932614555256,0.0196078431372549,0.00808625336927224,23099,14051
"88",1970,516.409090909091,0.267015706806283,0.0588235294117647,0.0261780104712042,23103,14608
"89",1981,110.516666666667,1,0,0,23096,23357
"90",1982,81.8666666666667,0.5,0,0,23096,23357
"91",2000,630.3,0.290909090909091,0.09375,0.0272727272727273,11002,538910
"92",2018,839.126732673267,0.344554455445545,0.0114942528735632,0.00792079207920792,11002,538910
"93",2020,827.640909090909,0.440909090909091,0.0309278350515464,0.0181818181818182,11002,538910
"94",2030,700.486486486486,0.364864864864865,0.0185185185185185,0.0135135135135135,11002,538910
"95",2040,773.884057971014,0.420289855072464,0.0689655172413793,0.0289855072463768,11002,538910
"96",2050,734.125,0.321428571428571,0.0555555555555556,0.0178571428571429,11002,538910
"97",2060,817.331569664903,0.382716049382716,0.0184331797235023,0.0105820105820106,11002,538910
"98",2100,798.007692307692,0.434615384615385,0,0,11002,538910
"99",2110,728.617886178862,0.373983739837398,0.0652173913043478,0.024390243902439,11050,10432
"100",2140,721.232323232323,0.398989898989899,0.0126582278481013,0.00505050505050505,11002,538910
"101",2170,839.606965174129,0.417910447761194,0.0714285714285714,0.0298507462686567,11002,538910
"102",2200,941.271929824561,0.403508771929825,0.0434782608695652,0.0263157894736842,13011,28575
"103",2220,766.021276595745,0.354609929078014,0,0,12014,44226
"104",2230,758.769230769231,0.480769230769231,0.08,0.0384615384615385,13013,14805
"105",2240,857.910891089109,0.386138613861386,0.0256410256410256,0.0198019801980198,11054,13352
"106",2260,759.95,0.316666666666667,0.105263157894737,0.0333333333333333,13049,25466
"107",2300,1057.14521452145,0.435643564356436,0.0303030303030303,0.0132013201320132,13040,46923
"108",2320,817.5625,0.3125,0.0666666666666667,0.03125,13014,22245
"109",2340,898.30985915493,0.47887323943662,0,0.0140845070422535,13004,18416
"110",2370,709.867924528302,0.509433962264151,0.037037037037037,0.0377358490566038,13001,13344
"111",2381,668.025641025641,0.461538461538462,0,0,13035,15338
"112",2390,762.834745762712,0.389830508474576,0.0326086956521739,0.0127118644067797,11057,16007
"113",2400,756.270491803279,0.377049180327869,0,0,13006,9805
"114",2440,828.679611650485,0.427184466019417,0,0,13008,41828
"115",2490,978.052631578947,0.421052631578947,0,0,13003,23308
"116",2500,1039.05194805195,0.435064935064935,0.0149253731343284,0.00649350649350649,12021,37909
"117",2550,1134.72619047619,0.25,0.0238095238095238,0.0178571428571429,11024,21624
"118",2590,740.830769230769,0.323076923076923,0,0,12002,11949
"119",2610,993.041666666667,0.541666666666667,0,0,11002,538910
"120",2650,947.6171875,0.4140625,0.0188679245283019,0.01171875,11013,22761
"121",2660,588.729559748428,0.358490566037736,0,0.00628930817610063,11002,538910
"122",2820,788.558823529412,0.352941176470588,0,0,12005,15458
"123",2830,723.310964912281,0.296296296296296,0,0,12040,27773
"124",2850,874.895953757225,0.38728323699422,0.0149253731343284,0.0115606936416185,11005,19062
"125",2860,847.332326283988,0.365558912386707,0.00826446280991736,0.00302114803625378,12035,21595
"126",2870,593.432835820896,0.391304347826087,0,0,12041,26772
"127",2880,561.052631578947,0.473684210526316,0,0,12007,21982
"128",2910,887.159090909091,0.272727272727273,0,0.0227272727272727,11016,19629
"129",2920,721,0.37037037037037,0,0,11022,19422
"130",2930,981.38,0.405,0.0493827160493827,0.02,11008,38575
"131",2950,717.83,0.3,0.0666666666666667,0.02,11023,27743
"132",2990,822.588235294118,0.235294117647059,0.125,0.0294117647058824,11053,21644
"133",3000,1087,0.125,0,0,24062,103009
"134",3000,1087,0.125,0,0,24062,103009
"135",3001,1091.1875,0.166666666666667,0,0,24062,103009
"136",3061,103.35,1,0,0,24009,10276
"137",3070,910.198039215686,0.08,0,0.04,24055,20920
"138",3078,965.385714285714,0.111111111111111,0,0,24055,20920
"139",3080,1086.58903508772,0.2,0,0,24104,23101
"140",3090,1966.31130952381,0.134831460674157,0,0,23062,25978
"141",3150,1660.66666666667,0.333333333333333,0,0,24033,15425
"142",3200,1574.75,0.333333333333333,0,0,24001,30854
"143",3290,1157.75,1,0,0,24020,24677
"144",3300,2177.5,1,0,0,24107,36282
"145",3400,1444.5,1,0.0625,0.0625,24059,16284
"146",3500,1572.5,0.5,0,0,71022,80351
"147",3620,2086,1,0,0,73042,26270
"148",3700,1200.42142857143,1,0.0214285714285714,0.0214285714285714,73083,31915
"149",3740,2270,1,0,0,73006,32644
"150",3800,2354,1,0,0,71053,41353
"151",3840,1656,1,0,0,73009,11455
"152",3900,1537,1,0,0,72043,34100
"153",3920,948.333333333333,0.333333333333333,0,0,72020,34826
"154",3970,772.666666666667,0.166666666666667,0,0,71034,16407
"155",3980,865.705882352941,0.411764705882353,0,0,71057,18838
"156",4000,904.576902748414,1,0.0140063424947146,0.0140063424947146,62063,195346
"157",4000,904.576902748414,1,0.0140063424947146,0.0140063424947146,62063,195346
"158",4020,747.13671875,1,0.0299479166666667,0.0299479166666667,62063,195346
"159",4030,816.787559808612,1,0.045933014354067,0.045933014354067,62063,195346
"160",4032,1019.81034482759,1,0,0,62063,195346
"161",4040,772.647933884298,1,0.0247933884297521,0.0247933884297521,62051,40666
"162",4100,1028.69756446991,1,0,0,62096,64035
"163",4102,852.332036316472,1,0.0363164721141375,0.0363164721141375,62096,64035
"164",4180,948.698492462312,1,0.0402010050251256,0.0402010050251256,61024,3806
"165",4280,1093.824,1,0.04,0.04,64034,17026
"166",4300,862.322349570201,1,0.0186246418338109,0.0186246418338109,64074,15455
"167",4340,827.960151802657,1,0.0284629981024668,0.0284629981024668,62006,9231
"168",4400,876.9258698941,1,0.037821482602118,0.037821482602118,62120,26850
"169",4430,800.56,1,0.0327272727272727,0.0327272727272727,62003,28764
"170",4460,678.666666666667,1,0,0,62118,23050
"171",4500,918.786885245902,1,0.0218579234972678,0.0218579234972678,61031,21680
"172",4540,831.654822335025,1,0.0532994923857868,0.0532994923857868,61003,14514
"173",4651,952.298319327731,1,0.0441176470588235,0.0441176470588235,63035,17842
"174",4671,970.364705882353,1,0.0504201680672269,0.0504201680672269,62119,13440
"175",4680,794.275132275132,1,0.0458553791887125,0.0458553791887125,62079,25690
"176",4700,889.33709273183,1,0.012531328320802,0.012531328320802,63023,20082
"177",4728,797.862222222222,1,0.0177777777777778,0.0177777777777778,63040,11333
"178",4760,838.343023255814,1,0.0290697674418605,0.0290697674418605,63012,5510
"179",4780,1026.92088607595,1,0.0221518987341772,0.0221518987341772,63067,10035
"180",4780,1026.92088607595,1,0.0221518987341772,0.0221518987341772,63067,10035
"181",4800,783.828277634961,1,0.0179948586118252,0.0179948586118252,63079,55156
"182",4800,783.828277634961,1,0.0179948586118252,0.0179948586118252,63079,55156
"183",4840,1006.82195845697,1,0.029673590504451,0.029673590504451,63084,10515
"184",4860,775.543726235741,1,0.0304182509505703,0.0304182509505703,63058,9280
"185",4900,707.354545454545,1,0.0636363636363636,0.0636363636363636,63072,9890
"186",4920,1194.04929577465,1,0.0422535211267606,0.0422535211267606,62009,12783
"187",4960,905.169491525424,1,0.0338983050847458,0.0338983050847458,63049,12894
"188",4970,1207.73,1,0.05,0.05,63073,7247
"189",4990,1493.20161290323,1,0.00806451612903226,0.00806451612903226,63045,3637
"190",5000,1459.71551724138,1,0,0,92094,113286
"191",5002,902.067796610169,1,0.0169491525423729,0.0169491525423729,92094,113286
"192",5030,1010.83333333333,1,0.0833333333333333,0.0833333333333333,92142,26517
"193",5060,1309.58024691358,1,0.0148148148148148,0.0148148148148148,92137,28392
"194",5070,933.709677419355,1,0.032258064516129,0.032258064516129,92048,10453
"195",5100,1042.25490196078,1,0.0196078431372549,0.0196078431372549,92094,113286
"196",5300,1127.73717948718,1,0.0192307692307692,0.0192307692307692,92003,28114
"197",5310,1002.56451612903,1,0,0,92035,16705
"198",5500,1094.85714285714,1,0,0,91034,13296
"199",5501,1506.73333333333,1,0,0,91034,13296
"200",5530,1691.21428571429,1,0,0,91141,9233
"201",5550,1112,1,0,0,91143,2505
"202",5570,956.9,1,0,0,91013,9460
"203",5570,956.9,1,0,0,91013,9460
"204",5575,1104.71428571429,1,0.142857142857143,0.142857142857143,91054,4686
"205",5580,699.909090909091,1,0.0909090909090909,0.0909090909090909,91114,12615
"206",5590,1099.85,1,0,0,91030,17103
"207",5600,1155.78571428571,1,0.0238095238095238,0.0238095238095238,93056,9381
"208",5620,989.111111111111,1,0,0,93022,11339
"209",5630,1083.12244897959,1,0.0204081632653061,0.0204081632653061,93010,4995
"210",5640,996.195652173913,1,0.0217391304347826,0.0217391304347826,92087,13465
"211",5660,1171.37837837838,1,0.108108108108108,0.108108108108108,93014,14000
"212",6000,985.623376623377,1,0,0,52011,203785
"213",6001,848.579757975798,1,0.0346534653465347,0.0346534653465347,52011,203785
"214",6031,1069.44853635505,1,0.0396600566572238,0.0396600566572238,52011,203785
"215",6040,929.643400138217,1,0.0345542501727713,0.0345542501727713,52011,203785
"216",6041,1419.80243902439,1,0,0,52011,203785
"217",6042,1128.80087527352,1,0,0,52011,203785
"218",6060,972.461444308445,1,0.0159118727050184,0.0159118727050184,52011,203785
"219",6110,1187.95118898623,1,0.0212765957446809,0.0212765957446809,52048,10116
"220",6280,1229.608,1,0.036,0.036,52025,12831
"221",6460,1038.43887147335,1,0.0282131661442006,0.0282131661442006,56016,9716
"222",6500,891.734693877551,1,0.0291545189504373,0.0291545189504373,56005,7166
"223",6530,853.566037735849,1,0.0377358490566038,0.0377358490566038,56078,14922
"224",6530,853.566037735849,1,0.0377358490566038,0.0377358490566038,56078,14922
"225",6531,790.124031007752,1,0.0310077519379845,0.0310077519379845,56078,14922
"226",6540,1108.36140350877,1,0,0,56044,5919
"227",6600,1940.76923076923,1,0.0769230769230769,0.0769230769230769,82003,16785
"228",6660,1718.85714285714,1,0,0,82014,5292
"229",6660,1718.85714285714,1,0,0,82014,5292
"230",6690,1312.5,1,0.102941176470588,0.102941176470588,82032,7942
"231",6690,1312.5,1,0.102941176470588,0.102941176470588,82032,7942
"232",6700,1027.5,1,0,0,81001,31222
"233",6740,840.666666666667,1,0,0,85009,6063
"234",6760,1595.77777777778,1,0,0,85045,11416
"235",6762,1201,1,0,0,85045,11416
"236",6791,903.75,1,0,0,81004,17652
"237",6800,1087.44444444444,1,0,0,84077,11840
"238",6820,966.333333333333,1,0,0,85011,5838
"239",6820,966.333333333333,1,0,0,85011,5838
"240",6832,1735.57142857143,1,0,0,84010,5400
"241",6840,898,1,0,0,84043,8186
"242",6850,2118,1,0,0,84050,5515
"243",6870,624,1,0,0,84059,5741
"244",6880,949.333333333333,1,0.333333333333333,0.333333333333333,84009,8994
"245",6900,1216.26315789474,1,0,0,83034,17897
"246",6980,1194.5,1,0,0,83031,4161
"247",6997,1247.06666666667,1,0,0,83013,3334
"248",7000,1101.45676998369,1,0,0,53053,96465
"249",7011,980.292016806723,1,0.0357142857142857,0.0357142857142857,53053,96465
"250",7033,1026.84615384615,1,0.0334903192046049,0.0334903192046049,53053,96465
"251",7060,1221.83908045977,1,0.014367816091954,0.014367816091954,55040,28741
"252",7090,793.244966442953,1,0.0268456375838926,0.0268456375838926,55004,23133
"253",7100,1192.66357421875,1,0.0224609375,0.0224609375,58001,81382
"254",7110,961.975143403442,1,0.0420650095602294,0.0420650095602294,58001,81382
"255",7131,108,1,0,0,58002,33649
"256",7300,1219.54054054054,1,0,0,53014,20096
"257",7301,1111.01598579041,1,0,0,53014,20096
"258",7321,983.41628959276,1,0.0377073906485671,0.0377073906485671,51009,11932
"259",7331,1002.99767981439,1,0.037122969837587,0.037122969837587,53070,23665
"260",7370,1150.33949191686,1,0.0369515011547344,0.0369515011547344,53020,16578
"261",7380,1187.10055865922,1,0.0391061452513966,0.0391061452513966,53068,6852
"262",7500,1421.85363321799,0.996539792387543,0,0,57081,68710
"263",7503,862.556629834254,1,0.0234806629834254,0.0234806629834254,57081,68710
"264",7700,810.838020247469,1,0.0179977502812148,0.0179977502812148,57096,59563
"265",7730,1156.38198198198,1,0.0144144144144144,0.0144144144144144,57027,10622
"266",7784,747.865671641791,1,0.0199004975124378,0.0199004975124378,57097,18336
"267",7800,1647.63372093023,1,0,0,51004,29946
"268",7804,971.600665557404,1,0.0332778702163062,0.0332778702163062,51004,29946
"269",7850,1197.95811518325,1,0.0157068062827225,0.0157068062827225,51068,8420
"270",7870,1316.38020833333,1,0.0364583333333333,0.0364583333333333,53046,4678
"271",7900,1074.61764705882,1,0.0411764705882353,0.0411764705882353,57094,14097
"272",8500,1287.14893617021,1,0,0,34022,78944
"273",8580,894.127272727273,1,0,0,34003,10319
"274",8630,11217,1,0,0,38025,12419
"275",8900,1470.66666666667,1,0,0,33011,35387
"276",8900,1470.66666666667,1,0,0,33011,35387
"277",8930,1420.89855072464,1,0,0,34027,34322
"278",8940,928.4,1,0.0666666666666667,0.0666666666666667,33029,19190
"279",8950,1189.94736842105,1,0.210526315789474,0.210526315789474,33039,7958
"280",9100,1365,0.666666666666667,0,0,46021,81138
"281",9120,1164.7619047619,0.272727272727273,0,0.0454545454545455,46003,50300
"282",9140,951,1,0,0,46025,31191
"283",9150,763.727272727273,0.545454545454545,0.166666666666667,0.0909090909090909,46013,17056
"284",9200,1250,0.5,0,0,42006,46916
"285",9500,3463.14634146341,1,0.024390243902439,0.024390243902439,41018,34724
"286",9500,3463.14634146341,1,0.024390243902439,0.024390243902439,41018,34724
"287",9600,1353.73295454545,1,0.0340909090909091,0.0340909090909091,45041,27075
"288",9700,1542.66666666667,1,0,0,45035,32482
